video_id_norm,label,orig_file,p95_left,p95_right,miss_left_pct,miss_right_pct,frames,fps,max_p95,min_p95,mean_p95,max_miss,min_miss,mean_miss,prop_c0,prop_c1,prop_c2
vid_20250820_111701_15fps__aug_menos_cont,amarillo,VID_20250820_111701_15fps__aug_menos_cont.mp4,1.9776687327668683,1.7937204260235338,-0.5849237105280078,-0.10958658907298137,0.4740266592068937,-0.7609937624746591,1.989343201602426,1.8973963315803641,2.1281431386936918,-0.3238619217368104,-0.34747387721316997,-0.35411962705322025,-1.137871046517291,0.1596696108511974,0.7667703016559566
vid_20250820_111701_15fps__aug_shift_abajo,amarillo,VID_20250820_111701_15fps__aug_shift_abajo.mp4,0.8320635101095023,1.2235602446124982,-0.35746754214359566,0.01613999942364015,0.4740266592068937,-0.7609937624746591,0.7964539819704414,1.2683945024913297,1.0583124792054832,-0.19626833762690207,-0.09638178940770968,-0.16416234870023674,-1.2752874073299936,0.24547533033160654,0.7893495941050095
vid_20250820_111701_15fps__aug_shift_arriba,amarillo,VID_20250820_111701_15fps__aug_shift_arriba.mp4,1.9553889994025404,1.7069705851500643,-0.216979908729694,0.2508296312840004,0.4740266592068937,-0.7609937624746591,1.9661438889413567,1.8016937371838995,2.073491815117471,0.04190635271159349,0.058704500119192274,0.05189209867350009,-0.6019472393477519,-0.9558047423941196,1.5005973062501792
vid_20250820_111701_15fps__aug_shift_der,amarillo,VID_20250820_111701_15fps__aug_shift_der.mp4,0.86866357640134,1.0992460810399318,-0.41150124730278864,-0.08444127137365709,0.4740266592068937,-0.7609937624746591,0.8345646885680206,1.131250873703884,1.0287344851443352,-0.29834320491482874,-0.156030362302672,-0.25374590005032277,-0.3681159847290639,-0.9558047423941196,1.308489748949903
vid_20250820_111701_15fps__aug_shift_izq,amarillo,VID_20250820_111701_15fps__aug_shift_izq.mp4,1.170434741488277,1.8880750547111622,-0.6281506746553622,-0.025768863408567072,0.4740266592068937,-0.7609937624746591,1.1487912323271143,2.001488542791356,1.5962250725257454,-0.23879953233020487,-0.39519273552913986,-0.3225019030473076,-1.2221083929016632,0.5677699839897281,0.4064194798877368
vid_20250820_112316,amarillo,VID_20250820_112316_15fps.mp4,1.1813607834362807,1.0356604717895042,-0.17529676474974523,-0.2864020770221984,-1.2702906623826165,1.7173401920236322,1.16016823846784,1.0611031050132003,1.2226892100517914,-0.46968316071956284,0.05756833682595492,-0.2655398129731632,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_112316_15fps__aug_alejado,amarillo,VID_20250820_112316_15fps__aug_alejado.mp4,0.4709397672612,0.810941312435416,-0.17529676474974523,0.342629997487883,-1.2702906623826165,1.7173401920236322,0.4204251272855384,0.8131924881839769,0.616897160586208,0.1350699220616855,0.10471911349530597,0.12993267141825288,-0.7622663269625712,0.8461153666944696,-0.2643507201841303
vid_20250820_112316_15fps__aug_est_hori,amarillo,VID_20250820_112316_15fps__aug_est_hori.mp4,1.10037192126684,1.0274692977645419,-0.04715969251508779,-0.005013998005950193,-1.2702906623826165,1.7173401920236322,1.075836621710641,1.0520665857821712,1.1614237560262743,-0.21773646447714065,0.2461714435033593,-0.0261484740712527,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_112316_15fps__aug_est_vert,amarillo,VID_20250820_112316_15fps__aug_est_vert.mp4,1.4935587887572255,1.4678894581113175,-0.026060817167212445,0.30990117127606404,-1.2702906623826165,1.7173401920236322,1.4852519824770523,1.5379389694695493,1.638079379326214,0.10185508429339186,0.26946279101472553,0.18212700945975951,-0.6019472393477519,0.9962753757851851,-0.5541183066136439
vid_20250820_112316_15fps__aug_mas_brillo,amarillo,VID_20250820_112316_15fps__aug_mas_brillo.mp4,1.1772915376574071,1.428159624778534,-0.1969102468134223,-0.10439787272232719,-1.2702906623826165,1.7173401920236322,1.1559310376191991,1.494108939505202,1.3953699212054826,-0.31859615477354436,0.08085968433732116,-0.1616530055251643,-0.3518494626686336,1.126414050330472,-0.8965709087576144
vid_20250820_112316_15fps__aug_mas_cont,amarillo,VID_20250820_112316_15fps__aug_mas_cont.mp4,1.1435591646815957,1.2117424714158664,-0.26072147957285025,-0.22014616054461367,-1.2702906623826165,1.7173401920236322,1.1208063862300306,1.255357111949527,1.2745697003081267,-0.43606326395409484,0.010417560156603679,-0.2655398129731632,-0.3518494626686336,1.126414050330472,-0.8965709087576144
vid_20250820_112316_15fps__aug_menos_brillo,amarillo,VID_20250820_112316_15fps__aug_menos_brillo.mp4,1.4694044426914048,1.5168709396399342,-0.13258440733819263,0.342629997487883,-1.2702906623826165,1.7173401920236322,1.4601006838801922,1.5919754358477227,1.6428108591170332,0.1350699220616855,0.1518698901646572,0.15076021977135423,-0.6019472393477519,1.3216220621484027,-0.8965709087576144
vid_20250820_112316_15fps__aug_menos_cont,amarillo,VID_20250820_112316_15fps__aug_menos_cont.mp4,1.3258369968890178,1.045651031637472,-0.04715969251508779,-0.08763432758944438,-1.2702906623826165,1.7173401920236322,1.3106075993510309,1.0721247102092057,1.3299133900023445,-0.3015836768922233,0.2461714435033593,-0.07809187779525234,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_112316_15fps__aug_shift_abajo,amarillo,VID_20250820_112316_15fps__aug_shift_abajo.mp4,0.46733158137861575,1.0505337583047516,-0.04715969251508779,-0.038141956244742474,-1.2702906623826165,1.7173401920236322,0.416668016234858,1.077511343833918,0.7215067269831029,-0.2513563612426085,0.2461714435033593,-0.046976022424353885,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250820_112316_15fps__aug_shift_arriba,amarillo,VID_20250820_112316_15fps__aug_shift_arriba.mp4,1.443584186327414,1.2290792111562552,-0.1541978894018699,-0.005013998005950193,-1.2702906623826165,1.7173401920236322,1.433214715786146,1.2744830371941795,1.4957102720239777,-0.21773646447714065,0.12801046100667218,-0.07834281211275936,-0.1851176115492214,-0.6769361540827903,0.8646139022685195
vid_20250820_112316_15fps__aug_shift_der,amarillo,VID_20250820_112316_15fps__aug_shift_der.mp4,0.6801623127054534,0.4974949481608859,-0.23962260422497492,-0.021378411111859674,-1.2702906623826165,1.7173401920236322,0.6382831764881111,0.4673978450679692,0.6254890053286504,-0.23434388336128747,0.03370890766796991,-0.13028621583675898,-0.3518494626686336,-0.9558047423941196,1.2951257449637967
vid_20250820_112316_15fps__aug_shift_izq,amarillo,VID_20250820_112316_15fps__aug_shift_izq.mp4,0.928613031007245,1.0490143052770993,-0.23962260422497492,-0.005013998005950193,-1.2702906623826165,1.7173401920236322,0.8969885119827901,1.07583508027717,1.0489021061972166,-0.21773646447714065,0.03370890766796991,-0.1199979088189619,-0.3518494626686336,1.126414050330472,-0.8965709087576144
vid_20250903_102455,amarillo,VID_20250903_102455_15fps.mp4,-0.787722654755706,-0.4853761747660826,-0.8432562818605303,-0.9677204470657953,1.3127834989499347,-1.1150414702601203,-0.8901876428771819,-0.6169075032112864,-0.8581712940550658,-0.9954497390518201,-0.9121470339521462,-1.0195974370824308,-0.10696205633699694,0.935272872092082,-0.8965709087576144
vid_20250903_102455_15fps__aug_alejado,amarillo,VID_20250903_102455_15fps__aug_alejado.mp4,-1.0050534289068112,-0.6897351799367031,-0.7907663968487428,-1.0084319138170823,1.3127834989499347,-1.1150414702601203,-1.1164885818496513,-0.8423567580593168,-1.1041574389583184,-0.9541337213400404,-0.9700913619072524,-1.0195974370824308,-0.06968786846655128,0.9061793703307559,-0.8965709087576144
vid_20250903_102455_15fps__aug_est_hori,amarillo,VID_20250903_102455_15fps__aug_est_hori.mp4,-0.9345506245240988,-0.670533701126477,-0.9044944810409488,-1.0016466693585344,1.3127834989499347,-1.1150414702601203,-1.0430758270553988,-0.8211736490197546,-1.0454247456598762,-1.0436517597155635,-0.9604339739147348,-1.0707880378539083,-0.10933040649494322,0.9371214328100549,-0.8965709087576144
vid_20250903_102455_15fps__aug_est_vert,amarillo,VID_20250903_102455_15fps__aug_est_vert.mp4,-0.8139797627400966,-0.41505345142683436,-0.8345079676918989,-0.832414689921812,1.3127834989499347,-1.1150414702601203,-0.9175284933148552,-0.5393273370596606,-0.8453888711941312,-0.9885637360998568,-0.7195673557484109,-0.9302648200498519,-0.14541955175888532,0.9652899770839263,-0.8965709087576144
vid_20250903_102455_15fps__aug_mas_brillo,amarillo,VID_20250903_102455_15fps__aug_mas_brillo.mp4,-0.7998333083854979,-0.4955911478300031,-0.7907663968487428,-1.0084319138170823,1.3127834989499347,-1.1150414702601203,-0.9027981546590372,-0.6281766815067612,-0.8713541156199566,-0.9541337213400404,-0.9700913619072524,-1.0195974370824308,-0.06968786846655128,0.9061793703307559,-0.8965709087576144
vid_20250903_102455_15fps__aug_mas_cont,amarillo,VID_20250903_102455_15fps__aug_mas_cont.mp4,-0.7863490982324076,-0.4815054073853055,-0.8520045960291615,-0.9337942247730562,1.3127834989499347,-1.1150414702601203,-0.8887573938378164,-0.6126372650538945,-0.8554628930322258,-1.0023357420037833,-0.8638600939895579,-1.002533903491938,-0.10696205633699694,0.935272872092082,-0.8965709087576144
vid_20250903_102455_15fps__aug_menos_brillo,amarillo,VID_20250903_102455_15fps__aug_menos_brillo.mp4,-0.5263780824482781,-0.4823001972189767,2.0225885184399024,-1.0016466693585344,1.3127834989499347,-1.1150414702601203,-0.6180562692162712,-0.6135140787554113,-0.6709204411224352,1.2603238162119246,-0.9604339739147348,0.356526360127294,1.1790520794277874,-0.06849559776716287,-0.8965709087576144
vid_20250903_102455_15fps__aug_menos_cont,amarillo,VID_20250903_102455_15fps__aug_menos_cont.mp4,-0.8066544888178842,-0.4895478730894404,-0.5638248351801325,-1.0084319138170823,1.3127834989499347,-1.1150414702601203,-0.909900874201537,-0.6215097289740639,-0.8735022015703497,-0.7755027035861686,-0.9700913619072524,-0.9089354030617361,0.013372687402459619,0.8413483822788911,-0.8965709087576144
vid_20250903_102455_15fps__aug_shift_abajo,amarillo,VID_20250903_102455_15fps__aug_shift_abajo.mp4,-1.021255130799974,-0.6226692811855998,-0.7645214543428491,-0.9541499581486996,1.3127834989499347,-1.1150414702601203,-1.1333589968458524,-0.7683695271735237,-1.0856802167285657,-0.9334757124841503,-0.892832257967111,-0.972672719708576,-0.10696205633699694,0.935272872092082,-0.8965709087576144
vid_20250903_102455_15fps__aug_shift_arriba,amarillo,VID_20250903_102455_15fps__aug_shift_arriba.mp4,-0.6986349414537795,-0.6163847867423704,-0.9482360518841051,-0.9948614248999866,1.3127834989499347,-1.1150414702601203,-0.797422900976806,-0.7614364605922898,-0.8534133391774498,-1.07808177447538,-0.950776585922217,-1.087851571444401,-0.10933040649494322,0.04981228818309803,0.03739073345321424
vid_20250903_102455_15fps__aug_shift_der,amarillo,VID_20250903_102455_15fps__aug_shift_der.mp4,-0.9450893290458032,-0.6925882185210788,-0.799514711017374,-1.0016466693585344,1.3127834989499347,-1.1150414702601203,-1.0540495087078507,-0.8455042358147656,-1.062785686688573,-0.9610197242920036,-0.9604339739147348,-1.0195974370824308,-0.06968786846655128,-0.9558047423941196,1.0633116758201862
vid_20250903_102455_15fps__aug_shift_izq,amarillo,VID_20250903_102455_15fps__aug_shift_izq.mp4,-0.6347905055709481,-0.434728930538822,1.9700986334281152,-1.0084319138170823,1.3127834989499347,-1.1150414702601203,-0.7309433338520557,-0.5610333641607033,-0.7267462682765329,1.219007798500145,-0.9700913619072524,0.32666517634393205,1.1790520794277874,-0.06849559776716287,-0.8965709087576144
vid_20250903_102540,amarillo,VID_20250903_102540_15fps.mp4,-0.7861144333303065,-0.5936407730698087,-0.43260012265066394,-0.9685187111197422,0.733818600720225,-0.7609937624746591,-0.888513043317754,-0.7363452201526948,-0.9054569968160324,-0.6722126593067189,-0.9132831972453838,-0.8198537203466647,0.007265293588561758,0.8461153666944696,-0.8965709087576144
vid_20250903_102540_15fps__aug_alejado,amarillo,VID_20250903_102540_15fps__aug_alejado.mp4,-1.0469507270732972,-0.706099079899029,-0.6441034828452191,0.03130701644862938,0.733818600720225,-0.7609937624746591,-1.160115159597417,-0.8604094445549959,-1.141275849294676,-0.18087609573427824,-0.41280326657431915,-0.2943972594864962,-0.4630040300815752,1.2131731666939969,-0.8965709087576144
vid_20250903_102540_15fps__aug_est_hori,amarillo,VID_20250903_102540_15fps__aug_est_hori.mp4,-0.961417004190768,-0.7276594754276363,-0.6137416866129107,-0.7182629302074192,0.733818600720225,-0.7609937624746591,-1.0710510964074091,-0.8841949151394463,-1.0900866094027135,-0.8147934263120769,-0.557096004815466,-0.7508467830321726,-0.136078831808218,0.9579992950365713,-0.8965709087576144
vid_20250903_102540_15fps__aug_est_vert,amarillo,VID_20250903_102540_15fps__aug_est_vert.mp4,-0.9157223246969203,-0.5614387157505022,-0.24116642437238048,-0.9840848601717048,0.733818600720225,-0.7609937624746591,-1.0234704032639979,-0.7008198474334948,-0.9832326172552674,-0.5215307123578748,-0.9354383814635124,-0.7362925926167525,0.060076287155796756,0.8048949720421161,-0.8965709087576144
vid_20250903_102540_15fps__aug_mas_brillo,amarillo,VID_20250903_102540_15fps__aug_mas_brillo.mp4,-0.837847518906256,-0.583706194999548,-0.6441034828452191,-0.9761022196322368,0.733818600720225,-0.7609937624746591,-0.9423813732287343,-0.7253853741635256,-0.9378068900447782,-0.8386919071453612,-0.9240767485311387,-0.9277554768747794,-0.04355283229689034,0.885780274756168,-0.8965709087576144
vid_20250903_102540_15fps__aug_mas_cont,amarillo,VID_20250903_102540_15fps__aug_mas_cont.mp4,-0.8079942138997217,-0.5897201998369762,-0.6441034828452191,-0.9685187111197422,0.733818600720225,-0.7609937624746591,-0.9112958954320508,-0.7320200360817445,-0.9192646796222986,-0.8386919071453612,-0.9132831972453838,-0.9229877248421419,-0.04355283229689034,0.885780274756168,-0.8965709087576144
vid_20250903_102540_15fps__aug_menos_brillo,amarillo,VID_20250903_102540_15fps__aug_menos_brillo.mp4,-0.9804753878922705,0.36805620070346684,0.18184029601673002,-0.9449699215283114,0.733818600720225,-0.7609937624746591,-0.5644592143091852,-0.562187289884816,-0.61349990260379,-0.18857221668059007,-0.8797663800948811,-0.5054330205100882,0.23171201624930926,0.6709286894219678,-0.8965709087576144
vid_20250903_102540_15fps__aug_menos_cont,amarillo,VID_20250903_102540_15fps__aug_menos_cont.mp4,-0.8470330309263889,-0.5747504971610891,-0.41253046073439226,-0.9525534300408061,0.733818600720225,-0.7609937624746591,-0.9519460103732822,-0.7155054307637279,-0.9403337476152976,-0.6564153584169208,-0.8905599313806362,-0.8000299092635923,0.007265293588561758,0.8461153666944696,-0.8965709087576144
vid_20250903_102540_15fps__aug_shift_abajo,amarillo,VID_20250903_102540_15fps__aug_shift_abajo.mp4,-0.6829983549467084,-0.7050808649975095,-0.6338113485291824,-0.9525534300408061,0.733818600720225,-0.7609937624746591,-0.7811409260807237,-0.8592861478809343,-0.8819682156828148,-0.8305907272018751,-0.8905599313806362,-0.9079316657917071,-0.04355283229689034,0.885780274756168,-0.8965709087576144
vid_20250903_102540_15fps__aug_shift_arriba,amarillo,VID_20250903_102540_15fps__aug_shift_arriba.mp4,-0.8672544894646498,-0.6824501297548579,-0.6744652790775275,-0.9525534300408061,0.733818600720225,-0.7609937624746591,-0.9730020944574422,-0.834319876427131,-1.0028925490208604,-0.8625903879786457,-0.8905599313806362,-0.9277554768747794,-0.04355283229689034,0.885780274756168,-0.8965709087576144
vid_20250903_102540_15fps__aug_shift_der,amarillo,VID_20250903_102540_15fps__aug_shift_der.mp4,-1.0290311898844031,-0.7401857189396281,-0.6441034828452191,-0.8120589565461687,0.733818600720225,-0.7609937624746591,-1.1414560069411104,-0.8980138915210633,-1.1437788411447014,-0.8386919071453612,-0.6905951917708578,-0.8246214723793023,-0.08892615898032954,0.9211953712398274,-0.8965709087576144
vid_20250903_102540_15fps__aug_shift_izq,amarillo,VID_20250903_102540_15fps__aug_shift_izq.mp4,-0.8455472141622261,-0.6258347977012952,-0.40223832641835555,-0.9996510092236675,0.733818600720225,-0.7609937624746591,-0.9503988676357457,-0.7718617311949556,-0.9621283049936314,-0.6483141784734345,-0.9575935656816413,-0.8246214723793023,0.007265293588561758,0.8461153666944696,-0.8965709087576144
vid_20250903_102620,amarillo,VID_20250903_102620_15fps.mp4,-0.4306115313713703,-0.7398568050771319,-0.9374293108522664,-0.7258464387199138,0.9342295270305091,-0.7609937624746591,-0.5183370255173043,-0.8976510331036078,-0.7180204671520791,-0.9492730133739485,-0.7366098051469715,-0.9134522207768665,-0.22899441447538266,1.0305223954023661,-0.8965709087576144
vid_20250903_102620_15fps__aug_alejado,amarillo,VID_20250903_102620_15fps__aug_alejado.mp4,-0.5608642049036333,-0.6070456077499043,-0.9569843660527364,-0.5925363417107976,0.9342295270305091,-0.7609937624746591,-0.6539657805298431,-0.7511334600321433,-0.7512496437485507,-0.8139833083177282,-0.7581969077184817,-0.8391756627947223,-0.2744382460774779,1.0659925228630176,-0.8965709087576144
vid_20250903_102620_15fps__aug_est_hori,amarillo,VID_20250903_102620_15fps__aug_est_hori.mp4,0.227522405614796,-0.8633380594091005,-0.8134090923440236,-0.4512436041622134,0.9342295270305091,-0.7609937624746591,0.16696089646987555,-1.0338757947851382,-0.30517522317100204,-0.6705924233180217,-0.5997021283118676,-0.6803342398126371,-0.3266823908015525,1.1067704768142024,-0.8965709087576144
vid_20250903_102620_15fps__aug_est_vert,amarillo,VID_20250903_102620_15fps__aug_est_vert.mp4,-0.6537559605678397,-0.7334472341937576,-0.679611346235546,-0.5554170632022712,0.9342295270305091,-0.7609937624746591,-0.7506915737900067,-0.8905799819485785,-0.873859281941902,-0.7763128215805172,-0.45200090019100875,-0.6805851741301444,-0.23230587129999844,1.0331070761281909,-0.8965709087576144
vid_20250903_102620_15fps__aug_mas_brillo,amarillo,VID_20250903_102620_15fps__aug_mas_brillo.mp4,-0.45284157511930734,-0.7675151223271761,-0.679611346235546,-0.7406143237179298,0.9342295270305091,-0.7609937624746591,-0.5414845976603065,-0.9281637428771105,-0.7462033075532061,-0.8666409779503889,-0.5889085770261127,-0.7970186974535055,-0.13964528851665473,0.9607830100001069,-0.8965709087576144
vid_20250903_102620_15fps__aug_mas_cont,amarillo,VID_20250903_102620_15fps__aug_mas_cont.mp4,-0.6615151189677355,-0.7563803347875256,-0.8993484138829305,-0.7110785537218979,0.9342295270305091,-0.7609937624746591,-0.7587709856376437,-0.9158798234500736,-0.8896363518832757,-0.9342858304784989,-0.6945717632971886,-0.8855985115335625,-0.22899441447538266,1.0305223954023661,-0.8965709087576144
vid_20250903_102620_15fps__aug_menos_brillo,amarillo,VID_20250903_102620_15fps__aug_menos_brillo.mp4,-0.5156022069917706,-0.7337925042980672,-0.3348248466483148,-0.7258464387199138,0.9342295270305091,-0.7609937624746591,-0.6068356275764336,-0.8909608846040445,-0.7757552756807734,-0.5952514498435996,-0.5678895561012212,-0.6196081349758841,-0.04355283229689034,0.885780274756168,-0.8965709087576144
vid_20250903_102620_15fps__aug_menos_cont,amarillo,VID_20250903_102620_15fps__aug_menos_cont.mp4,-0.579754168171446,-0.753701381601717,-0.631752921665975,-0.7034950452094034,0.9342295270305091,-0.7609937624746591,-0.6736354128741758,-0.9129243970473611,-0.8302875255311544,-0.8289704912131777,-0.5360769838905747,-0.7503449143971581,-0.13964528851665473,0.9607830100001069,-0.8965709087576144
vid_20250903_102620_15fps__aug_shift_abajo,amarillo,VID_20250903_102620_15fps__aug_shift_abajo.mp4,-0.9507032983935026,-0.8322701929061709,-0.7655506677744527,-0.5554170632022712,0.9342295270305091,-0.7609937624746591,-1.059895190432905,-0.9996016635964701,-1.129261786780616,-0.7763128215805172,-0.5468705351763296,-0.722491205153854,-0.27774641772667275,1.0685746394214555,-0.8965709087576144
vid_20250903_102620_15fps__aug_shift_arriba,amarillo,VID_20250903_102620_15fps__aug_shift_arriba.mp4,-0.7449254903670237,-0.8044726702918693,-0.9569843660527364,-0.3179335071530972,0.9342295270305091,-0.7609937624746591,-0.8456240576033166,-0.9689353821924123,-0.9704728498964376,-0.5353027182618014,-0.7581969077184817,-0.6665328523497388,-0.42105891030310655,1.180433877500214,-0.8965709087576144
vid_20250903_102620_15fps__aug_shift_der,amarillo,VID_20250903_102620_15fps__aug_shift_der.mp4,-0.9040467985370301,-0.8848161637167103,-0.9472068384525014,-0.7034950452094034,0.9342295270305091,-0.7609937624746591,-1.0113129785122517,-1.057570481533374,-1.1195836507260666,-0.9265897095321871,-0.7474033564327267,-0.9041676510290986,-0.22899441447538266,1.0305223954023661,-0.8965709087576144
vid_20250903_102620_15fps__aug_shift_izq,amarillo,VID_20250903_102620_15fps__aug_shift_izq.mp4,-0.6296234420468434,-0.7795397252817489,-0.8036315647437888,-0.7553822087159455,0.9342295270305091,-0.7609937624746591,-0.7255630036535248,-0.9414293084130578,-0.877313967074572,-0.9642601962693981,-0.609927597951004,-0.8667784377205192,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155,amarillo,VID_20250904_102155 (1)_15fps.mp4,-0.37024567437190337,-0.321218875524012,-1.1401843568781904,-0.9741065594973697,1.2459798568465068,-1.1150414702601203,-0.45547961301225753,-0.43580884909966167,-0.4878193361421229,-1.2012197096163708,-0.9604339739147348,-1.168401487364226,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155,amarillo,VID_20250904_102155 (1)_15fps.mp4,-0.37024567437190337,-0.321218875524012,-1.1401843568781904,-0.9669221830118485,1.2459798568465068,-1.1150414702601203,-0.45547961301225753,-0.43580884909966167,-0.4878193361421229,-1.193928647667233,-0.9604339739147348,-1.1638846696490959,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_alejado,amarillo,VID_20250904_102155 (1)_15fps__aug_alejado.mp4,-0.6738519370367075,-0.505775536116291,-1.1401843568781904,-0.9669221830118485,1.2459798568465068,-1.1150414702601203,-0.771616996626404,-0.6394121186156355,-0.7863087044123707,-1.193928647667233,-0.9604339739147348,-1.1638846696490959,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_est_hori,amarillo,VID_20250904_102155 (1)_15fps__aug_est_hori.mp4,-0.5604214991908436,-0.5099266984907282,-1.1309214359937574,-0.8020806558718336,1.2459798568465068,-1.1150414702601203,-0.6535048024705503,-0.6439916890793335,-0.7074910199939874,-1.0266392818342422,-0.9502085042755984,-1.0557319788034738,-0.26327316676144585,1.0572778794782884,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_est_vert,amarillo,VID_20250904_102155 (1)_15fps__aug_est_vert.mp4,-0.2762860881497642,-0.3286423700366935,-0.9003776273145342,-0.9808918039559176,1.2459798568465068,-1.1150414702601203,-0.35764191528818357,-0.4439984627888414,-0.42431361281566005,-1.0404112877381688,-0.930893728290563,-1.0557319788034738,-0.10696205633699694,0.935272872092082,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_mas_brillo,amarillo,VID_20250904_102155 (1)_15fps__aug_mas_brillo.mp4,0.4768188999289702,-0.32211753247379166,-1.1309214359937574,-0.9669221830118485,1.2459798568465068,-1.1150414702601203,0.42654691674796896,-0.4368002492071474,0.1142324861630352,-1.193928647667233,-0.9502085042755984,-1.1593678519339654,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_mas_cont,amarillo,VID_20250904_102155 (1)_15fps__aug_mas_cont.mp4,-0.04868741638266577,-0.34292437741422727,-1.1309214359937574,-0.9393820731506839,1.2459798568465068,-1.1150414702601203,-0.1206492789210466,-0.4597544013065044,-0.2688283689423001,-1.1659795768622057,-0.9502085042755984,-1.1420533840259655,-0.22359419257677793,1.0263073776033282,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_menos_brillo,amarillo,VID_20250904_102155 (1)_15fps__aug_menos_brillo.mp4,-0.2671547966531441,-0.33324487702691086,-0.48354618751504586,-0.9741065594973697,1.2459798568465068,-1.1150414702601203,-0.3481337365786203,-0.449075957516862,-0.41987802518246126,-0.7123135000269759,-0.9212363402980452,-0.8482092982249833,0.019880566056613477,0.8362688087213078,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_menos_cont,amarillo,VID_20250904_102155 (1)_15fps__aug_menos_cont.mp4,-0.38480337871683135,-0.3391689524178707,-1.1401843568781904,-0.9601369385533007,1.2459798568465068,-1.1150414702601203,-0.4706381756935383,-0.4556114090935634,-0.5062026710908666,-1.1870426447152698,-0.9604339739147348,-1.1596187862514726,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_shift_abajo,amarillo,VID_20250904_102155 (1)_15fps__aug_shift_abajo.mp4,-0.7214322156794076,-0.521055748396224,-1.1309214359937574,-0.9669221830118485,1.2459798568465068,-1.1150414702601203,-0.8211611156103469,-0.6562692787371308,-0.8269842335499934,-1.193928647667233,-0.9502085042755984,-1.1593678519339654,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_shift_arriba,amarillo,VID_20250904_102155 (1)_15fps__aug_shift_arriba.mp4,0.7474906001644523,-0.4248372811285642,-1.122173121825126,-0.9533516940947528,1.2459798568465068,-1.1150414702601203,0.708390388551812,-0.5501208771533473,0.2607919077953667,-1.1801566417633065,-0.9405511162830806,-1.146570201741096,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_shift_der,amarillo,VID_20250904_102155 (1)_15fps__aug_shift_der.mp4,0.30624131338799837,-0.5207675916585796,-1.1309214359937574,-0.9533516940947528,1.2459798568465068,-1.1150414702601203,0.24892886816438184,-0.655951383659656,-0.0959478487721648,-1.1801566417633065,-0.9502085042755984,-1.1508360851387192,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155(1)_15fps__aug_shift_izq,amarillo,VID_20250904_102155 (1)_15fps__aug_shift_izq.mp4,-0.5542263056788523,-0.40517610625728706,-1.1309214359937574,-0.4300896067326231,1.2459798568465068,-1.1150414702601203,-0.6470539069894298,-0.5284306305186788,-0.6562272349269771,-0.6491242964677831,-0.9502085042755984,-0.8218611948867226,-0.390115789155056,1.1562819428490627,-0.8965709087576144
vid_20250904_102155_15fps__aug_alejado,amarillo,VID_20250904_102155_15fps__aug_alejado.mp4,-0.6716145911379738,-0.5084209679714341,-1.1401843568781904,-0.9465664496362051,1.2459798568465068,-1.1150414702601203,-0.7692873059525117,-0.6423305642206888,-0.7859008162567718,-1.1732706388113432,-0.9604339739147348,-1.1510870194562264,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155_15fps__aug_est_hori,amarillo,VID_20250904_102155_15fps__aug_est_hori.mp4,-0.5602185305903427,-0.5092891038950742,-1.1309214359937574,-0.822436389247477,1.2459798568465068,-1.1150414702601203,-0.6532934564931815,-0.6432882934723461,-0.7070614512839387,-1.047297290690132,-0.9502085042755984,-1.068529628996343,-0.26327316676144585,1.0572778794782884,-0.8965709087576144
vid_20250904_102155_15fps__aug_est_vert,amarillo,VID_20250904_102155_15fps__aug_est_vert.mp4,-0.4296987941652231,-0.3253723648278581,-1.0954135726034306,-0.9876770484144654,1.2459798568465068,-1.1150414702601203,-0.5173866157670377,-0.44039098663644183,-0.5319618646964259,-1.193928647667233,-0.9405511162830806,-1.1551019685363422,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
vid_20250904_102155_15fps__aug_mas_brillo,amarillo,VID_20250904_102155_15fps__aug_mas_brillo.mp4,-0.36357391363326935,-0.31696902584208053,-1.1401843568781904,-0.9601369385533007,1.2459798568465068,-1.1150414702601203,-0.4485324803493849,-0.4311204066050055,-0.4811731447084928,-1.1870426447152698,-0.9604339739147348,-1.1596187862514726,-0.1851176115492214,0.9962753757851851,-0.8965709087576144
